Sample Batch,Fish ID,Sieve Size,# Fractions,Sample Label,Sample Type,Net Sample Mass (g),Dissection/Collection Date,Dissection or Field Blank ID,Digestion Blank ID,Particle Type,Color,Quantity,Hot Needle,Collection Lat,Collection Long
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,red,4,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,black,4,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,blue,2,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,orange,1,yes,27.31513,-82.54724
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Fiber_single,transparent,3,yes,27.42136,-82.64988
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Film,transparent,2,yes,27.42136,-82.64988
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Fiber_single,black,5,yes,27.42136,-82.64988
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Fiber_single,blue,3,yes,27.42136,-82.64988
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Film,blue,1,yes,27.42136,-82.64988
Sept 2022,Ob 17,LG,1,Ot_17_11142_041122_GI_LG,Fish GI,2.4,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_270223,Fiber_single,orange,1,yes,27.42136,-82.64988
Sept 2022,Oc 26,500,1,Oc_26_1142_271022_GI_500um,Fish GI,3.7,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_270223,Fiber_single,transparent,3,yes,27.42136,-82.64988
Sept 2022,Lr 3,500,1,Lr_3_19004_041022_GI_500um,Fish GI,4.1,04 Oct 22,Dissection_blank_041022_MP,Digestion_blank_270223,Fiber_single,orange,1,yes,27.31513,-82.54724
Sept 2022,Lr 3,500,1,Lr_3_19004_041022_GI_500um,Fish GI,4.1,04 Oct 22,Dissection_blank_041022_MP,Digestion_blank_270223,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 3,500,1,Lr_3_19004_041022_GI_500um,Fish GI,4.1,04 Oct 22,Dissection_blank_041022_MP,Digestion_blank_270223,Fiber_single,red,1,yes,27.31513,-82.54724
Sept 2022,Lr 3,500,1,Lr_3_19004_041022_GI_500um,Fish GI,4.1,04 Oct 22,Dissection_blank_041022_MP,Digestion_blank_270223,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Lr 9,63,1,Lr_9_19004_140922_GI * 63 um,Fish GI,2.1,07 Oct 22,dissection_blank_071022_MP,Digestion_blank_290523,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 9,63,1,Lr_9_19004_140922_GI * 63 um,Fish GI,2.1,07 Oct 22,dissection_blank_071022_MP,Digestion_blank_290523,Fiber_single,transparent,5,yes,27.31513,-82.54724
Sept 2022,Lr 9,63,1,Lr_9_19004_140922_GI * 63 um,Fish GI,2.1,07 Oct 22,dissection_blank_071022_MP,Digestion_blank_290523,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Lr 9,63,1,Lr_9_19004_140922_GI * 63 um,Fish GI,2.1,07 Oct 22,dissection_blank_071022_MP,Digestion_blank_290523,Fragment_TWP,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 9,63,1,Lr_9_19004_140922_GI * 63 um,Fish GI,2.1,07 Oct 22,dissection_blank_071022_MP,Digestion_blank_290523,Fiber_single,yellowed,7,yes,27.31513,-82.54724
Sept 2022,Lr 9,63,1,Lr_9_19004_140922_GI * 63 um,Fish GI,2.1,07 Oct 22,dissection_blank_071022_MP,Digestion_blank_290523,Fiber_single,blue,2,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_1/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fiber_single,yellowed,5,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_1/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Film,transparent,1,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_1/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fiber_single,transparent,2,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_1/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fiber_single,orange,3,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Film,transparent,3,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fiber_single,yellowed,2,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Fiber_single,transparent,3,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fragment_nonTWP,transparent,1,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Fiber_bundle,transparent,2,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fragment_TWP,black,1,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fiber_single,red,2,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_041122,Fiber_single,orange,1,yes,27.31513,-82.54724
Sept 2022,Oc 15,NA,2,Oc_15_19004_201022_GI_2/2,Fish GI,1.7,20 Oct 22,Dissection_blank_201022_MP,digestion_blank_041122,Fragment_nonTWP,yellowed,1,yes,27.31513,-82.54724
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_GI,Fish GI,3.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_GI,Fish GI,3.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,transparent,42,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_GI,Fish GI,3.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Film,transparent,1,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_GI,Fish GI,3.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_GI,Fish GI,3.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_GI,Fish GI,3.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,blue,2,yes,27.42136,-82.64988
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Fiber_bundle,transparent,2,yes,27.31513,-82.54724
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Film,transparent,4,yes,27.31513,-82.54724
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,transparent,12,yes,27.31513,-82.54724
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Fragment_nonTWP,brown,1,yes,27.31513,-82.54724
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Fragment_nonTWP,yellowed,5,yes,27.31513,-82.54724
Sept 2022,Lr 4,500 um,2,Lr_4_19004_071022_GI_2/2,Fish GI,3.7,07 Oct 22,dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,pink,1,yes,27.31513,-82.54724
Sept 2022,Lr 11,500 um,1,Lr_11_19004_071022_GI 500um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,blue,2,yes,27.31513,-82.54724
Sept 2022,Lr 11,500 um,1,Lr_11_19004_071022_GI 500um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,transparent,5,yes,27.31513,-82.54724
Sept 2022,Lr 11,500 um,1,Lr_11_19004_071022_GI 500um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Film,transparent,4,yes,27.31513,-82.54724
Sept 2022,Lr 11,500 um,1,Lr_11_19004_071022_GI 500um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Film,yellowed,1,yes,27.31513,-82.54724
Sept 2022,Lr 11,500 um,1,Lr_11_19004_071022_GI 500um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_bundle,transparent,8,yes,27.31513,-82.54724
Sept 2022,Lr 11,500 um,1,Lr_11_19004_071022_GI 500um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,orange,4,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_single,orange,6,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_single,yellow,4,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_single,yellowed,3,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_single,multi,5,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_single,transparent,1,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_bundle,multi,11,yes,27.31513,-82.54724
Sept 2022,Lr 10,500 um,1,Lr_10_19004_041022_GI 500um,Fish GI,2.7,04 Oct 22,dissection_blank_041022_MP,digestion_blank_290523,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_GI,Fish GI,2.1,20 Oct 22,dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,orange,3,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_GI,Fish GI,2.1,20 Oct 22,dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,yellowed,12,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_GI,Fish GI,2.1,20 Oct 22,dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,transparent,7,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_GI,Fish GI,2.1,20 Oct 22,dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,blue,2,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_GI,Fish GI,2.1,20 Oct 22,dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_bundle,multi,5,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,transparent,6,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,blue,3,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,yellowed,3,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,orange,2,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,black,2,yes,27.31513,-82.54724
Sept 2022,Lr 5,500 um,1,Lr_5_19004_279022_GI 500um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Film,yellowed,2,yes,27.31513,-82.54724
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Fiber_single,black,4,yes,27.42136,-82.64988
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Fiber_single,transparent,11,yes,27.42136,-82.64988
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Fiber_single,orange,3,yes,27.42136,-82.64988
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Fiber_single,transparent,3,yes,27.42136,-82.64988
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Film,yellowed,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,500 um,1,Ot_19_11142_041122_GI_500um,Fish GI,9.0,04 Nov 22,dissection_blank_041122_MP,digestion_blank_100423,Fiber_single,purple,1,yes,27.42136,-82.64988
Sept 2022,Lr 8,63 um,1,Lr_8_19004_131022_GI_63um,Fish GI,4.9,13 Oct 22,dissection_blank_131022_MP,digestion_blank_290523,Fiber_single,transparent,12,yes,27.31513,-82.54724
Sept 2022,Lr 8,63 um,1,Lr_8_19004_131022_GI_63um,Fish GI,4.9,13 Oct 22,dissection_blank_131022_MP,digestion_blank_290523,Fiber_single,yellowed,3,yes,27.31513,-82.54724
Sept 2022,Lr 8,63 um,1,Lr_8_19004_131022_GI_63um,Fish GI,4.9,13 Oct 22,dissection_blank_131022_MP,digestion_blank_290523,Fiber_single,orange,4,yes,27.31513,-82.54724
Sept 2022,Lr 8,63 um,1,Lr_8_19004_131022_GI_63um,Fish GI,4.9,13 Oct 22,dissection_blank_131022_MP,digestion_blank_290523,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 8,63 um,1,Lr_8_19004_131022_GI_63um,Fish GI,4.9,13 Oct 22,dissection_blank_131022_MP,digestion_blank_290523,Fiber_bundle,transparent,2,yes,27.31513,-82.54724
Sept 2022,Oc 27,63 um,1,Oc_27_11142_201022_GI_63um,Fish GI,3.3,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,transparent,56,yes,27.42136,-82.64988
Sept 2022,Oc 27,63 um,1,Oc_27_11142_201022_GI_63um,Fish GI,3.3,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Oc 27,63 um,1,Oc_27_11142_201022_GI_63um,Fish GI,3.3,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,yellowed,7,yes,27.42136,-82.64988
Sept 2022,Oc 27,63 um,1,Oc_27_11142_201022_GI_63um,Fish GI,3.3,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,orange,10,yes,27.42136,-82.64988
Sept 2022,Oc 27,63 um,1,Oc_27_11142_201022_GI_63um,Fish GI,3.3,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,black,3,yes,27.42136,-82.64988
Sept 2022,Oc 27,63 um,1,Oc_27_11142_201022_GI_63um,Fish GI,3.3,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,red,3,yes,27.42136,-82.64988
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,transparent,12,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,green,1,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,black,2,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Film,yellowed,1,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,orange,5,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,purple,4,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Lr 11,63 um,1,Lr_11_19004_071022_GI_63um,Fish GI,4.0,07 Oct 22,dissection_blank_071022_MP,digestion_blank_290523,Film,transparent,2,yes,27.31513,-82.54724
Sept 2022,Oc 24,38 um,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,transparent,12,yes,27.42136,-82.64988
Sept 2022,Oc 24,38 um,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_MP,digestion_blank_100423,Fragment_nonTWP,red,1,yes,27.42136,-82.64988
Sept 2022,Oc 24,38 um,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_MP,digestion_blank_100423,Fiber_bundle,transparent,2,yes,27.42136,-82.64988
Sept 2022,Oc 24,38 um,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,black,5,yes,27.42136,-82.64988
Sept 2022,Oc 24,38 um,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,orange,3,yes,27.42136,-82.64988
Sept 2022,Oc 24,38 um,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,blue,3,yes,27.42136,-82.64988
Sept 2022,Lr 5,63 um,1,Lr_5_19004_271022_GI_63um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,purple,11,yes,27.31513,-82.54724
Sept 2022,Lr 5,63 um,1,Lr_5_19004_271022_GI_63um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,transparent,10,yes,27.31513,-82.54724
Sept 2022,Lr 5,63 um,1,Lr_5_19004_271022_GI_63um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_bundle,transparent,4,yes,27.31513,-82.54724
Sept 2022,Lr 5,63 um,1,Lr_5_19004_271022_GI_63um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Film,transparent,1,yes,27.31513,-82.54724
Sept 2022,Lr 5,63 um,1,Lr_5_19004_271022_GI_63um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,orange,8,yes,27.31513,-82.54724
Sept 2022,Lr 5,63 um,1,Lr_5_19004_271022_GI_63um,Fish GI,4.7,27 Oct 22,dissection_blank_271022_MP,digestion_blank_290523,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,transparent,46,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Film,transparent,3,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,orange,4,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,yellowed,5,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,black,4,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_bundle,transparent,6,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,purple,1,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Oc 30,63 um,1,Oc_30_11142_201022_GI 63um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,yellowed,5,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,transparent,52,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Film,transparent,11,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_bundle,transparent,6,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,orange,5,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,black,1,yes,27.42136,-82.64988
Sept 2022,Oc 30,500 um,1,Oc_30_11142_201022_GI 500um,Fish GI,2.4,20 Oct 22,dissection_blank_201022_MP,digestion_blank_290523,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,transparent,17,yes,27.31513,-82.54724
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Film,transparent,8,yes,27.31513,-82.54724
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,yellowed,1,yes,27.31513,-82.54724
